n,trial,matrix_seed,partial_growth,complete_growth
16,1896,16003905,2.048690531699284,1.557188056220551
16,1897,16003906,1.9018767996699593,1.086513075917499
16,1898,16003907,2.359676199710521,1.2919512060488894
16,1899,16003908,1.6028734912400657,1.1267230658662961
16,1900,16003909,2.396467400583793,1.3596809311319427
16,1901,16003910,1.3892476492248063,1.0
16,1902,16003911,1.6337988112374138,1.1809292161849092
16,1903,16003912,3.222038972366605,1.3295080371383214
16,1904,16003913,1.5725993583898925,1.003905410024787
16,1905,16003914,2.031345631069395,1.203988154851945
16,1906,16003915,1.7969103572942564,1.2275625863952284
16,1907,16003916,1.450697785782182,1.378019431941342
16,1908,16003917,2.3612728034783457,1.2437204922010727
16,1909,16003918,1.7682714594163371,1.1978874307666516
16,1910,16003919,2.0420993137825985,1.1437327814478373
16,1911,16003920,1.643901970351192,1.391955266743111
16,1912,16003921,2.23430461570222,1.4126181428381108
16,1913,16003922,1.8458196656326233,1.4105305628330624
16,1914,16003923,2.6872785973147386,1.1423081619449666
16,1915,16003924,1.5199598603302795,1.081036373251354
16,1916,16003925,1.541795892517461,1.428929237557579
16,1917,16003926,1.2197011292059565,1.0
16,1918,16003927,1.5516907795071,1.2710546346221976
16,1919,16003928,2.3533363189756193,1.1491136249282978
16,1920,16003929,2.1589711174283255,1.5414625517644596
16,1921,16003930,1.6837758784483523,1.4873100590050974
16,1922,16003931,1.9498196962175036,1.3483442222349562
16,1923,16003932,1.8474803043956571,1.1038803868848044
16,1924,16003933,2.458629840928196,1.208628378948236
16,1925,16003934,2.3315835760618078,1.4016453998242857
16,1926,16003935,1.808290805741198,1.2762166654102658
16,1927,16003936,2.1283516077865334,1.2235848088773718
16,1928,16003937,1.7123995516551505,1.2915133577187898
16,1929,16003938,3.1346947557105094,1.3140422246568417
16,1930,16003939,1.6736343794453112,1.6172791796914425
16,1931,16003940,1.9173054771386318,1.2014501997590747
16,1932,16003941,2.20984586223417,1.2868105268104153
16,1933,16003942,2.074616615102506,1.3414629999337269
16,1934,16003943,1.7049565406609752,1.0141582480149418
16,1935,16003944,1.763738618925487,1.4515475062694045
16,1936,16003945,2.2099913532112274,1.1616386502621212
16,1937,16003946,1.9163903989338003,1.3434485023585339
16,1938,16003947,3.155337629270712,1.562266627703184
16,1939,16003948,1.6435668509136463,1.0842088547271598
16,1940,16003949,1.614012121620974,1.3140960878695045
16,1941,16003950,2.5481351925348377,1.4177751268151695
16,1942,16003951,1.476410497893564,1.1551538000099053
16,1943,16003952,1.702816401081434,1.2211846826106127
16,1944,16003953,1.6813345802899013,1.4102958979895215
16,1945,16003954,2.2794614631515335,1.17546806938819
16,1946,16003955,1.614220671114156,1.3295599326298218
16,1947,16003956,1.4029081549781985,1.3451210976096082
16,1948,16003957,2.420692276045978,1.177046334631772
16,1949,16003958,1.9862580623053552,1.247897428889151
16,1950,16003959,1.6275232607611638,1.0
16,1951,16003960,1.1731732881114918,1.0
16,1952,16003961,1.4796767273352465,1.0303720911044547
16,1953,16003962,2.2071049379438707,1.4140428691815752
16,1954,16003963,1.28331696688439,1.0
16,1955,16003964,2.37138629521223,1.364599391901875
16,1956,16003965,1.6654754574558706,1.3988540889617234
16,1957,16003966,2.4302257013812163,1.2740746198294663
16,1958,16003967,1.421038015655528,1.0
16,1959,16003968,2.6254606756806376,1.3625969746316424
16,1960,16003969,2.319716072720367,1.1825285861932644
16,1961,16003970,1.52244030166326,1.215445712995092
16,1962,16003971,1.4857797022566113,1.3457197997991863
16,1963,16003972,1.5143263028813059,1.10795149365677
16,1964,16003973,1.4429935322093197,1.199093134476803
16,1965,16003974,2.3902979323333495,1.3398141612640633
16,1966,16003975,1.9523520851799345,1.3539192000306357
16,1967,16003976,1.6811590105906191,1.253057121026614
16,1968,16003977,1.6501993508952488,1.2039047074532494
16,1969,16003978,2.1033742739156236,1.0832197389059188
16,1970,16003979,2.1411683130474986,1.2610620683002807
16,1971,16003980,2.370815652862409,1.610596779581157
16,1972,16003981,2.1757469629085673,1.5430100045143755
16,1973,16003982,1.4968028837574923,1.0901541657697884
16,1974,16003983,1.9484400051276214,1.4276307597867146
16,1975,16003984,1.6925157326317635,1.3322501129633761
16,1976,16003985,1.5786676858587585,1.080620667451755
16,1977,16003986,1.8415394184390905,1.1700348124604452
16,1978,16003987,1.7927578083435296,1.2795503975790672
16,1979,16003988,2.4047559396705456,1.2973472573060139
16,1980,16003989,1.9403858639086198,1.3376157439996896
16,1981,16003990,2.0947275418137106,1.3486081191163146
16,1982,16003991,1.8739295309417319,1.1366436532607702
16,1983,16003992,1.7625048677577566,1.2653170239538925
16,1984,16003993,1.543546046432386,1.086897352815462
16,1985,16003994,2.0002612189292233,1.0345093671629597
16,1986,16003995,1.7150071125956459,1.3529936428819913
16,1987,16003996,1.56880033779644,1.2220234996446124
16,1988,16003997,1.9832531466652987,1.284302610724463
16,1989,16003998,1.4702922761557091,1.3115248450453807
16,1990,16003999,1.4893317529583758,1.2523384705874228
16,1991,16004000,1.7274481450685402,1.3759401523092585
16,1992,16004001,1.7215164488494608,1.0764760617188445
16,1993,16004002,1.5572206353634799,1.1791958580043416
16,1994,16004003,2.4796287251679683,1.3709248580548772
16,1995,16004004,1.849045652680645,1.2103355985105169
16,1996,16004005,1.278388752644631,1.0983332468345022
16,1997,16004006,1.563344409201418,1.0753072656801672
16,1998,16004007,2.1757687826672996,1.0
16,1999,16004008,2.068967001221239,1.3613572205317266
16,2000,16004009,1.6414419327657424,1.0
32,1,32002010,2.5320921470502973,1.3429720872614557
32,2,32002011,3.1518172148761874,1.3982826499342582
32,3,32002012,2.6820422327150175,1.309210603793316
32,4,32002013,3.4162919277036377,1.578511693378892
32,5,32002014,3.002319420758194,1.8178732768757513
32,6,32002015,2.468416522331765,1.522596122552961
32,7,32002016,3.028213693525068,1.5950814192491294
32,8,32002017,3.0251210016252132,1.5469196289463276
32,9,32002018,3.943606386657205,1.6940363874473023
32,10,32002019,2.572000817538635,1.3248978562637324
32,11,32002020,3.0132813248290855,1.6933964912188277
32,12,32002021,3.6598595094992517,1.3616432197473987
32,13,32002022,3.1546548855570453,1.6762209073138277
32,14,32002023,2.5331273637443887,1.2789658204547656
32,15,32002024,2.5421910657307296,1.1527621053852362
32,16,32002025,2.678472353489278,1.3876124608628593
32,17,32002026,2.885923299318138,1.6433185395098762
32,18,32002027,2.920326683515055,1.5800190766382924
32,19,32002028,2.4604230171374333,1.3639307106374556
32,20,32002029,3.2101829167682485,1.4317334701327435
32,21,32002030,3.696406260824396,1.395353488669138
32,22,32002031,2.0937590515810687,1.5040682266122125
32,23,32002032,3.012361377865028,1.4044912083584642
32,24,32002033,1.9625778231165094,1.0444220017801815
32,25,32002034,2.5234205445969193,1.332559487887994
32,26,32002035,3.175265180335145,1.3955180992392964
32,27,32002036,2.266234290379277,1.5644991542794415
32,28,32002037,4.4822130266019675,1.4647242293942107
32,29,32002038,2.780714166755948,1.6527474005195715
32,30,32002039,2.2670059971096217,1.7019755618047556
32,31,32002040,2.78153236596299,1.3011187043672114
32,32,32002041,3.2019333471323814,1.3096545981612675
32,33,32002042,3.5807336702852357,1.6260473180236734
32,34,32002043,4.191153421957079,1.4928723640862762
32,35,32002044,3.9208172482068244,1.4967626404393857
32,36,32002045,2.3288521999126326,1.5971075013032199
32,37,32002046,2.977964258988726,1.492228928958175
32,38,32002047,3.461517781659694,1.2367202238940955
32,39,32002048,2.325140837174564,1.295383875814679
32,40,32002049,2.4482457137257367,1.2915201324520864
32,41,32002050,3.478010248076112,1.734338111949815
32,42,32002051,2.990000452836617,1.7500238468712845
32,43,32002052,2.7821344122565304,1.4501579820176183
32,44,32002053,3.0673539029670733,1.4860404044826463
32,45,32002054,3.957583495381625,1.4627280528945517
32,46,32002055,2.9694547096496455,1.4405767506053164
32,47,32002056,2.3947095901025586,1.4248937107884243
32,48,32002057,2.878293822943599,1.3567420990370271
32,49,32002058,2.2414653702066185,1.39972375111431
32,50,32002059,2.3951410784148126,1.341540974542574
32,51,32002060,4.356859846084497,1.3219185315762274
32,52,32002061,2.780723062255735,1.2279343321550393
32,53,32002062,4.016905340256161,1.6439105914650027
32,54,32002063,2.057120521034091,1.48420307376411
32,55,32002064,3.087157414186581,1.579347388084264
32,56,32002065,2.26249402178087,1.3214212337620532
32,57,32002066,2.6547618253377507,1.1420330315249605
32,58,32002067,4.512584663591922,1.4507063666275455
32,59,32002068,2.653259652060905,1.3947481560282984
32,60,32002069,2.5608264490265418,1.5273377662029979
32,61,32002070,2.5786833618624003,1.4556710665249823
32,62,32002071,2.033624884624615,1.3240536756830532
32,63,32002072,2.405743968455283,1.2875470534467168
32,64,32002073,2.3654845823074746,1.5801429831403582
32,65,32002074,2.027790579079095,1.2798336971687938
32,66,32002075,2.6053732548341473,1.4543070723224012
32,67,32002076,2.298357205999755,1.5214965322785488
32,68,32002077,3.0696440385700026,1.4144852219083666
32,69,32002078,2.750460909589639,1.5827406940553446
32,70,32002079,2.240878412068767,1.5723896634122165
32,71,32002080,2.3811645531037233,1.2554987733493888
32,72,32002081,3.4199157090292314,1.347735189639721
32,73,32002082,3.1214095777026545,1.6046405931778276
32,74,32002083,1.9986162960561684,1.372134612573974
32,75,32002084,1.9587134857641648,1.4042190783622512
32,76,32002085,2.6449298353575887,1.3752119660282875
32,77,32002086,1.3966967900839846,1.3734518460769833
32,78,32002087,2.5601824335598002,1.4239660505459864
32,79,32002088,3.0347011024487895,1.4155470396929464
32,80,32002089,2.7318048202666185,1.6939805491556066
32,81,32002090,3.045297015977178,1.68028877438308
32,82,32002091,4.741889932741002,1.3221214962038002
32,83,32002092,3.051902804261312,1.3213293548056881
32,84,32002093,2.387656172137399,1.1779356321537064
32,85,32002094,2.354299624503896,1.2718689837123314
32,86,32002095,2.4682974133929565,1.695668537610295
32,87,32002096,2.0121440900012697,1.224353061114667
32,88,32002097,2.995856519794681,1.1497374325300527
32,89,32002098,2.832632304590603,1.5322550699475679
32,90,32002099,2.3442391723352705,1.1184485492731164
32,91,32002100,2.174089089642417,1.8521981312623377
32,92,32002101,3.5316808264463075,1.5555041627367614
32,93,32002102,2.2275029828228345,1.2751524823429201
32,94,32002103,2.5719161655129366,1.4029579358965927
32,95,32002104,3.5814589168976045,1.5212722830623564
32,96,32002105,3.231044151463778,1.4597470375750572
32,97,32002106,2.0346915538776535,1.280652845082014
32,98,32002107,2.9771501014346757,1.353912398805969
32,99,32002108,2.1909702579650214,1.4275924366637394
32,100,32002109,2.560058613448818,1.5549397650825805
32,101,32002110,1.9202812586144524,1.5734647886798956
32,102,32002111,2.29591960822015,1.5332570621267743
32,103,32002112,2.0807405359013296,1.4544239209355836
32,104,32002113,2.6450575795875304,1.2193870551317274
32,105,32002114,2.2493718057204477,1.1817304904340082
32,106,32002115,2.6117067831061873,1.7023678716301136
32,107,32002116,2.762286965620718,1.4940523995696866
32,108,32002117,2.5352751824587254,1.3514817764806697
32,109,32002118,3.43283783967824,1.3943606508497055
32,110,32002119,2.4933674033133792,1.4782979893098165
32,111,32002120,3.096767924212396,1.395328641000887
32,112,32002121,2.658399022537947,1.233220946540495
32,113,32002122,2.5205599947599966,1.1581524758973718
32,114,32002123,2.764922050818534,1.44884226706988
32,115,32002124,2.0076920191402805,1.2500387902129755
32,116,32002125,2.7709679480454077,1.4457308114699379
32,117,32002126,2.505206893377272,1.2686949520004074
32,118,32002127,3.3157245182553328,1.194804378437404
32,119,32002128,2.2375726022721985,1.2627188595595786
32,120,32002129,2.4708203427917814,1.6069974434313128
32,121,32002130,2.4220014105724834,1.3910527921499538
32,122,32002131,2.769373351838443,1.247784841666585
32,123,32002132,2.8083370587616376,1.463113395427251
32,124,32002133,2.4875370411124966,1.3638145087926667
32,125,32002134,2.9161743487265666,1.4627209484072405
32,126,32002135,2.5865887373423653,1.8166565557569885
32,127,32002136,2.871799350440222,1.7510481671725053
32,128,32002137,2.307653992371895,1.2022255890690252
32,129,32002138,3.1794071506396633,1.3656940590578555
32,130,32002139,2.405416003388338,1.184396996329521
32,131,32002140,2.6304222518597262,1.7025834154111286
32,132,32002141,1.986706923289978,1.337738038683038
32,133,32002142,1.9940337133959702,1.4418818774729691
32,134,32002143,2.914223904554601,1.74526637839962
32,135,32002144,3.130593273910767,1.6160500953346788
32,136,32002145,2.5426142275029244,1.4830649218210499
32,137,32002146,1.90692286689351,1.1826552613640005
32,138,32002147,2.6686415634030762,1.4660947222734853
32,139,32002148,3.850566165603709,1.4826245566964806
32,140,32002149,2.5483239264245663,1.228152434799437
32,141,32002150,2.2129719715961054,1.3387054986809515
32,142,32002151,1.9291888277436258,1.2936523338849577
32,143,32002152,2.4369798764350254,1.2906426682516283
32,144,32002153,2.8581880865993265,1.508480819938678
32,145,32002154,3.2897338673365413,1.6171110679077805
32,146,32002155,3.4383328639422563,1.1411264261555503
32,147,32002156,2.320256234013217,1.1857241413852027
32,148,32002157,2.632011227883844,1.578868875547336
32,149,32002158,2.120642709622172,1.2803134011770247
32,150,32002159,1.8324432587169117,1.25799382486907
32,151,32002160,4.702743373343026,1.5828592938703694
32,152,32002161,3.5156859739637247,1.4043794358760748
32,153,32002162,2.827591012297218,1.424026516375045
32,154,32002163,2.3952855488618567,1.4128520289761588
32,155,32002164,2.637304955113219,1.3655416134660987
32,156,32002165,2.167860670926549,1.3954863117833054
32,157,32002166,1.9379108306269444,1.2757229528993415
32,158,32002167,4.669232665524084,1.6333180641138045
32,159,32002168,2.6303031536136654,1.6498466702019505
32,160,32002169,2.583945354354348,1.523819895139008
32,161,32002170,4.122925995818889,1.281978599273337
32,162,32002171,2.1517803556310335,1.4685464215823747
32,163,32002172,2.295492856149217,1.2330353589689722
32,164,32002173,3.168694285681797,1.4743705114833767
32,165,32002174,2.092259464059396,1.4717900488601703
32,166,32002175,3.425387350079694,1.5882171895339563
32,167,32002176,3.2872228748093475,1.51992504198984
32,168,32002177,2.7319039520810935,1.6750226449645187
32,169,32002178,2.2178224403841327,1.384678510065981
32,170,32002179,2.4785225355002343,1.095665907628474
32,171,32002180,2.348220674961917,1.6080553529002806
32,172,32002181,2.546258925730224,1.584080676896894
32,173,32002182,2.712293411654864,1.7647780589039164
32,174,32002183,2.255906517776944,1.325313567405646
32,175,32002184,2.2244321203516546,1.6182649392555688
32,176,32002185,3.610183590110329,1.7305081620803593
32,177,32002186,2.7757915564507547,1.2458287050966557
32,178,32002187,3.0035186793945234,1.3996125687066643
32,179,32002188,2.8792618609084766,1.4563964294574543
32,180,32002189,3.273703759050639,1.596627972505769
32,181,32002190,3.5525842376846746,1.5036359517464981
32,182,32002191,1.8622440034081764,1.5134250081514389
32,183,32002192,2.2242050851117683,1.3961175095636316
32,184,32002193,3.439331541547772,1.422783853152585
32,185,32002194,3.257298263939797,1.8262991438801481
32,186,32002195,2.1635492811816484,1.2443160442746823
32,187,32002196,2.822246734573692,1.57641889464632
32,188,32002197,3.1310531421980143,1.6149209382712744
32,189,32002198,2.1523847241225527,1.2497436151341652
32,190,32002199,3.981795605414453,1.5924796177723959
32,191,32002200,1.9459340026584289,1.165962205667155
32,192,32002201,2.088515605019412,1.3252035175987922
32,193,32002202,2.8460598542116107,1.5200318086706264
32,194,32002203,3.859690287897215,1.6565674987390904
32,195,32002204,2.1877243848174523,1.555349543601448
32,196,32002205,2.081981117474573,1.218691622054006
32,197,32002206,3.2640510409243495,1.4827598541812697
32,198,32002207,3.8631200448101426,1.726532292371787
32,199,32002208,2.2085274958176555,1.5210559748609636
32,200,32002209,2.4087424813612146,1.4141308226266582
32,201,32002210,3.446139023224595,1.467007672636525
32,202,32002211,2.766254861215779,1.508841924585087
32,203,32002212,2.795216268412999,1.3333396748494575
32,204,32002213,3.105586588410886,1.2075711463179748
32,205,32002214,3.3116435107041298,1.3088948283640922
32,206,32002215,2.281593187636659,1.4627501212761214
32,207,32002216,2.9266295042349553,1.6072460890606723
32,208,32002217,2.698057612245832,1.5116342033377297
32,209,32002218,2.415588520668314,1.270534583540336
32,210,32002219,2.424114204377643,1.4867432658075075
32,211,32002220,3.248847374101387,1.6586243345816456
32,212,32002221,2.0710355041079462,1.3068527084431125
32,213,32002222,2.3317002441324743,1.4602982188065874
32,214,32002223,1.8444263285877995,1.1392075613233175
32,215,32002224,2.984507607883164,1.5104474987366794
32,216,32002225,3.3065353600945984,1.4094833037842327
32,217,32002226,3.7587825683316205,1.5012613872820826
32,218,32002227,3.481541240905765,1.3194031469007705
32,219,32002228,3.3110823719243188,1.487214734833594
32,220,32002229,2.9115570732466565,1.5421801682009857
32,221,32002230,3.153155844076854,1.3599413427996374
32,222,32002231,4.16308585700106,1.5551248173065262
32,223,32002232,2.784980277127298,1.2436413497360497
32,224,32002233,3.3292700908883393,1.5013649437050514
32,225,32002234,2.6327065321476772,1.2502472576947754
32,226,32002235,1.9395508526410077,1.169294543001031
32,227,32002236,2.3516532875559077,1.4636334858546443
32,228,32002237,2.3819257357518895,1.6018548762054332
32,229,32002238,2.2772377420909393,1.6413422172306185
32,230,32002239,2.2176312180093873,1.1755088918707568
32,231,32002240,2.3388593534475235,1.5298048909425752
32,232,32002241,3.1135128308228115,1.747441943786498
32,233,32002242,2.1579048093911344,1.6318844463563946
32,234,32002243,3.8633227944313453,1.900083626991466
32,235,32002244,2.9020167409729276,1.5651609316586912
32,236,32002245,3.519916292379463,1.5241311469632248
32,237,32002246,2.430672910836863,1.4076547785347728
32,238,32002247,4.321395043829277,1.5867835098694363
32,239,32002248,3.5028429480393886,1.5915070108635008
32,240,32002249,3.0236854215459967,1.6865271883790651
32,241,32002250,2.2817209827745493,1.3184059099940133
32,242,32002251,2.2526209161558213,1.2499272595719728
32,243,32002252,4.687042453880608,1.207995271842776
32,244,32002253,2.54183619393186,1.2598366998551236
32,245,32002254,3.0383391092112477,1.4565217374076385
32,246,32002255,2.3947813797111763,1.390781742754661
32,247,32002256,3.1031845559950226,1.4741609725623421
32,248,32002257,2.520370139045173,1.436304941777688
32,249,32002258,2.6138374011611853,1.0894051564124245
32,250,32002259,3.058948777850131,1.4197100309576152
32,251,32002260,2.4388961011122037,1.2516485519771312
32,252,32002261,2.480850033213821,1.2540953255812868
32,253,32002262,3.5335913972401944,1.3123030590716542
32,254,32002263,2.94372630145162,1.7572736959994233
32,255,32002264,5.371601793213342,1.5468098302083904
32,256,32002265,2.597544740811149,1.5690921745779027
32,257,32002266,2.405108883409554,1.4540460690520447
32,258,32002267,2.6304194210361063,1.834670157565388
32,259,32002268,1.924097527484219,1.1000589445685263
32,260,32002269,2.616998460092674,1.584474692633576
32,261,32002270,3.078894140556809,1.626990032384488
32,262,32002271,4.273287011464247,1.6789617958765393
32,263,32002272,4.064179182276323,1.6266162877651822
32,264,32002273,2.2224560603362953,1.3805357630698891
32,265,32002274,2.588342521534547,1.2235709593975164
32,266,32002275,2.4827503399911506,1.3786254325406477
32,267,32002276,2.419750890207372,1.4517722984524668
32,268,32002277,2.2143697170871195,1.3364237207585574
32,269,32002278,2.7136940955241533,1.5620686463932154
32,270,32002279,5.144465253105922,1.67652885436855
32,271,32002280,2.0650992732313105,1.2615784976159374
32,272,32002281,2.1309291519687403,1.0601515887926618
32,273,32002282,3.016445158156283,1.396667312595901
32,274,32002283,2.975343104528313,1.405468648495434
32,275,32002284,2.8310693549063233,1.7611392810199005
32,276,32002285,3.711239539405744,1.4239440902356288
32,277,32002286,2.4340398223615827,1.7027551816030966
32,278,32002287,2.384563790693086,1.3865438954467537
32,279,32002288,3.144148284565793,1.381802707784134
32,280,32002289,2.828552679554882,1.559666316735886
32,281,32002290,3.6453233193697834,1.4652323331546033
32,282,32002291,3.090538966684623,1.342594956260678
32,283,32002292,3.896492125210928,1.2711055544423724
32,284,32002293,2.797225229842658,1.4545857941008942
32,285,32002294,2.994061554723438,1.7949955864623022
32,286,32002295,2.933740253668478,1.845561107029754
32,287,32002296,3.4726777668473394,1.753097570197986
32,288,32002297,3.0925309320520005,1.290219724645117
32,289,32002298,1.7920867570037537,1.3580961565508822
32,290,32002299,3.2101186465309426,1.9054135005156565
32,291,32002300,2.2977541920339655,1.6121504934254656
32,292,32002301,3.0364766206277274,1.4444486171220137
32,293,32002302,2.083089747491583,1.179002428271495
32,294,32002303,2.97461075187779,1.3892481484288157
32,295,32002304,2.84593557626142,1.4339993721797746
32,296,32002305,2.549085120197342,1.4667261536796812
32,297,32002306,2.339056556417904,1.3368929069861313
32,298,32002307,2.3523323475655187,1.5030782910029605
32,299,32002308,3.1397327863091866,1.7145901617724935
32,300,32002309,2.7578394332659397,1.4439551847050784
32,301,32002310,2.4442438016784407,1.5665155429869957
32,302,32002311,2.075924281849044,1.3274903150416082
32,303,32002312,2.62986026767079,1.108059586904514
32,304,32002313,3.3825385102015537,1.603080525400586
32,305,32002314,3.5347340503573244,1.623341771443233
32,306,32002315,2.2381375357951976,1.598138730666744
32,307,32002316,2.1979778600516195,1.328087006257665
32,308,32002317,2.6229697045102474,1.6744235491285335
32,309,32002318,1.8853889018869987,1.329857226978112
32,310,32002319,2.8723454689185437,1.4149695847943855
32,311,32002320,2.38084425193585,1.7170520538083176
32,312,32002321,3.0472043447758064,1.5013989001258374
32,313,32002322,3.9491823708339173,1.1204405431095896
32,314,32002323,3.5813891070873933,1.4210927617685962
32,315,32002324,2.511418759882422,1.363710930516841
32,316,32002325,2.771390011746961,1.3725416700540611
32,317,32002326,2.209101831163921,1.1942713726722463
32,318,32002327,3.988686159101479,1.9485348243815266
32,319,32002328,3.724876218899545,1.474203102258127
32,320,32002329,2.770015137012489,1.5546669643490445
32,321,32002330,2.3324244010116724,1.5560070826071508
32,322,32002331,2.552096664102734,1.4474022147195273
32,323,32002332,2.310557856993219,1.1729135290042436
32,324,32002333,3.022582957088747,1.655104471905623
32,325,32002334,2.3158126425018595,1.352591475103246
32,326,32002335,2.67681560856178,1.3721564859333708
32,327,32002336,2.486893924614873,1.4915312043623905
32,328,32002337,2.661005571201946,1.2373822631941427
32,329,32002338,2.6582534770020545,1.6717542509302747
32,330,32002339,2.128906839228728,1.1601841880145771
32,331,32002340,2.4185501134716945,1.5100497185417194
32,332,32002341,2.5314672784204295,1.4630342391841675
32,333,32002342,1.8638034200772413,1.2295144611816178
32,334,32002343,2.7905797228246993,1.4543139791351363
32,335,32002344,1.8454630245983668,1.1107176380547568
32,336,32002345,2.264186244662696,1.5305068843952725
32,337,32002346,2.0878194614966237,1.2040609152846369
32,338,32002347,3.1787810477511,1.7338368871040857
32,339,32002348,2.467317185178758,1.5938609543360749
32,340,32002349,2.67590593469953,1.8884748016168333
32,341,32002350,2.304429800516778,1.4969531684799204
32,342,32002351,2.2868945357002333,1.6350137977935821
32,343,32002352,2.793590422992436,1.6164797199441647
32,344,32002353,3.344544776343719,1.3728321858871038
32,345,32002354,2.50877808525001,1.6205082669783677
32,346,32002355,3.306521709796928,1.7013911493830054
32,347,32002356,2.2055749898227583,1.3232936758941996
32,348,32002357,2.3092134145968632,1.397130204435492
32,349,32002358,3.5197748187602595,1.7286573081978738
32,350,32002359,2.942458837021544,1.5183901342961315
32,351,32002360,3.2291755638829827,1.6701740366574653
32,352,32002361,2.656748664208017,1.2825716341675026
32,353,32002362,3.26349081391862,1.4688875323854882
32,354,32002363,2.83939783507938,1.5021724648514583
32,355,32002364,2.9768680386633126,1.7956630541496836
32,356,32002365,3.6736476092090604,1.7055905075537856
32,357,32002366,2.3968358062482515,1.6678061285453922
32,358,32002367,3.2861601162716294,1.3915677900584325
32,359,32002368,4.229796989338345,1.6572124784125832
32,360,32002369,2.563151913388184,1.486688485547055
32,361,32002370,2.0616378616357376,1.3893541459971606
32,362,32002371,3.575880419354909,1.5784990708427395
32,363,32002372,2.2524309263405575,1.1851976824826258
32,364,32002373,2.6408202191750183,1.4175129162944275
32,365,32002374,3.155816613460912,1.6480733516264467
32,366,32002375,3.3272962776869734,1.4022537688911274
32,367,32002376,2.8097592799865643,1.4140889823528355
32,368,32002377,2.628811575913914,1.3339686143608394
32,369,32002378,3.2887132339200673,1.3869366861914334
32,370,32002379,2.5511560091926015,1.2872129704420208
32,371,32002380,2.413646211073691,1.5307362589700986
32,372,32002381,3.1283134179919405,1.2479189216140165
32,373,32002382,2.2610538057719896,1.6186209234621565
32,374,32002383,3.5316444366696027,1.7218982284143844
32,375,32002384,4.987975517925583,1.3926344822874954
32,376,32002385,2.0311116391184414,1.4288194147311855
32,377,32002386,2.1563138822408296,1.2856350441666982
32,378,32002387,2.380379994599228,1.4874769698710613
32,379,32002388,3.7074816395185484,1.5849111986410986
32,380,32002389,2.9389587141163855,1.4478571341108024
32,381,32002390,2.5136702430530216,1.715734190967276
32,382,32002391,2.2742608697997695,1.6438419365143735
32,383,32002392,2.1846767894044423,1.3051477024327398
32,384,32002393,2.8940678502130246,1.4962651378965492
32,385,32002394,2.946622891766783,1.4362542524049782
32,386,32002395,2.5799871926317586,1.2384844215732957
32,387,32002396,2.7078563800280295,1.3287962941648193
32,388,32002397,2.8259371835270235,1.3706374386983804
32,389,32002398,3.3675086240009646,1.2748248783993466
32,390,32002399,3.373659363136412,1.6947338567260435
32,391,32002400,2.4662964025661185,1.3136397384970182
32,392,32002401,3.2795354848364076,1.4260496543948664
32,393,32002402,2.8931092303097747,1.619207949102381
32,394,32002403,2.1331645451592047,1.3576997162597535
32,395,32002404,2.232451076971412,1.4164816116578487
32,396,32002405,3.96538946289634,1.4710699654332187
32,397,32002406,2.422868589479079,1.4101193251627715
32,398,32002407,2.3657645573151385,1.5577730069709566
32,399,32002408,2.4764098741596565,1.2340709051394236
32,400,32002409,3.9133643535496723,1.9062201655539193
32,401,32002410,2.3010374142201635,1.4938642454491433
32,402,32002411,3.5811748635801015,1.6311161557144096
32,403,32002412,2.5691359007011383,1.173633660206897
32,404,32002413,2.693866088849513,1.4856096645561652
32,405,32002414,3.084552789493553,1.5946478802937887
32,406,32002415,3.6915626766318135,1.4146066918683746
32,407,32002416,4.197795830728275,1.5226932327216185
32,408,32002417,2.0188890344662456,1.2239501655778615
32,409,32002418,4.036251311420044,1.4461173163537007
32,410,32002419,3.752311053476364,1.35407245312939
32,411,32002420,3.33866968110707,1.1002132070755264
32,412,32002421,3.1299960872631396,1.4678546941401311
32,413,32002422,3.537986079254479,1.3156132269535643
32,414,32002423,3.005392092820664,1.487641481076152
32,415,32002424,3.111847210065245,1.3634842027613534
32,416,32002425,2.5234660147915458,1.3528041646540407
32,417,32002426,2.5647971821588684,1.5026332186373792
32,418,32002427,2.824108794480944,1.332741967521077
32,419,32002428,2.2349486780277665,1.4123867059763966
32,420,32002429,2.283356114734608,1.3283108910512473
32,421,32002430,3.611521716118635,1.4473158180046066
32,422,32002431,3.791438630468949,1.4129345655138206
32,423,32002432,2.2030445949319124,1.7446501142740354
32,424,32002433,3.079143758922745,1.186673377780743
32,425,32002434,3.5538627248013324,1.691187574110397
32,426,32002435,2.242846459646048,1.5037221122262239
32,427,32002436,3.697749952763753,1.5539710586789865
32,428,32002437,2.3421670483067034,1.371586392721453
32,429,32002438,2.431350905138037,1.4392261405429017
32,430,32002439,2.692282198648398,1.4351279112969921
32,431,32002440,2.218436009462166,1.6850098092930597
32,432,32002441,2.9372202251754054,1.5652959610940103
32,433,32002442,2.9761962647367812,1.4289708445526692
32,434,32002443,3.45570868175386,1.3995204881484091
32,435,32002444,2.4398718382113618,1.5602219813141327
32,436,32002445,1.7543753844491121,1.0323370796747469
32,437,32002446,2.696990925345663,1.3933077707056571
32,438,32002447,5.059277105482484,1.4949682697969617
32,439,32002448,3.892190709100522,1.4178205959178678
32,440,32002449,2.1557087127346257,1.26928885646987
32,441,32002450,3.5389214334866717,1.545750642824825
32,442,32002451,2.7167193175398014,1.5572608762187987
32,443,32002452,2.301093240928089,1.6417183848133017
